"?? ??","?? ??","??","?? ??","??","?? ?? (%)","??","?? ??","??"
"","Pioneer Solutions 004 - MuleSoft - 0001","Closed Won","Partner Referral","New Customer","100","414000","2025. 5. 31.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","BlueWave Group 016 - Sales Cloud - 0002","Qualification","?","New Customer","0","672000","2026. 9. 25.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Pioneer Systems 222 - Service Cloud - 0003","Prospecting","Outbound","Existing Customer - Replacement","0","34000","2026. 9. 1.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Evergreen Labs 109 - Slack - 0004","Prospecting","Partner Referral","New Customer","0","130000","2026. 9. 10.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Vertex Networks 044 - Slack - 0005","Closed Lost","?","New Customer","0","22000","2025. 5. 15.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Insight Labs 212 - Data Cloud - 0006","Closed Won","Outbound","New Customer","100","33000","2026. 4. 5.","Fictional Data Cloud opportunity for Thailand; generated for interview practice."
"Acme Korea","Samsung Bio","Qualify","","","10","800000","2026. 9. 30.",""
"","Quantum Group 248 - Data Cloud - 0401","Prospecting","Customer Referral","Existing Customer - Upgrade","10","122000","2026. 12. 12.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Unity Industries 241 - Slack - 0402","Closed Won","Trailhead","New Customer","100","19000","2026. 5. 14.","Fictional Slack opportunity for Vietnam; generated for interview practice."
"","Vertex Solutions 038 - Sales Cloud - 0403","Value Proposition","Partner Referral","Existing Customer - Upgrade","40","165000","2026. 8. 30.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Nova Group 196 - Sales Cloud - 0404","Perception Analysis","Partner Referral","New Customer","60","39000","2026. 8. 17.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Quantum Group 248 - Service Cloud - 0405","Qualification","Partner Referral","Existing Customer - Upgrade","20","46000","2026. 8. 31.","Fictional Service Cloud opportunity for Vietnam; generated for interview practice."
"","Global Digital 157 - Service Cloud - 0406","Closed Won","Customer Referral","New Customer","100","99000","2025. 12. 7.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Quantum Digital 236 - Sales Cloud - 0407","Needs Analysis","Customer Referral","Existing Customer - Upgrade","30","29000","2026. 12. 16.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Bright Solutions 058 - Tableau - 0408","Closed Won","?","Existing Customer - Upgrade","100","230000","2026. 3. 22.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Global Partners 070 - Slack - 0409","Closed Lost","Outbound","New Customer","0","15000","2026. 3. 5.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Pioneer Solutions 004 - Sales Cloud - 0410","Value Proposition","Outbound","New Customer","40","383000","2026. 10. 16.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Prime Solutions 110 - Slack - 0411","Value Proposition","?","Existing Customer - Upgrade","40","54000","2026. 12. 4.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Summit Holdings 104 - MuleSoft - 0412","Closed Won","Customer Referral","New Customer","100","379000","2025. 8. 20.","Fictional MuleSoft opportunity for Singapore; generated for interview practice."
"","Apex Holdings 086 - Sales Cloud - 0413","Closed Won","Trailhead","New Customer","100","278000","2025. 7. 2.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Bright Digital 170 - Data Cloud - 0414","Closed Lost","Outbound","New Customer","0","134000","2025. 12. 8.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","BlueWave Group 016 - Service Cloud - 0415","Closed Won","Customer Referral","New Customer","100","636000","2025. 12. 4.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Pioneer Solutions 004 - Sales Cloud - 0416","Value Proposition","?","New Customer","40","455000","2026. 10. 26.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","NextGen Group 140 - MuleSoft - 0417","Value Proposition","Partner Referral","Existing Customer - Upgrade","40","317000","2026. 10. 18.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Bright Digital 036 - MuleSoft - 0418","Qualification","Partner Referral","New Customer","20","17000","2027. 1. 11.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","NextGen Group 179 - Sales Cloud - 0419","Closed Won","?","New Customer","100","57000","2026. 6. 23.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Summit Solutions 152 - Data Cloud - 0420","Closed Lost","Event","Existing Customer - Upgrade","0","53000","2026. 3. 30.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Pioneer Networks 149 - Sales Cloud - 0421","Needs Analysis","?","New Customer","30","14000","2026. 8. 5.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Core Partners 056 - Slack - 0422","Value Proposition","Trailhead","Existing Customer - Upgrade","40","305000","2026. 8. 4.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Orbit Digital 026 - Tableau - 0423","Closed Won","?","New Customer","100","47000","2025. 3. 17.","Fictional Tableau opportunity for Korea; generated for interview practice."
